id_cliente,nombre_completo,email,telefono,fecha_nacimiento,ciudad,genero,id_producto,producto,categoria,precio_unitario,cantidad,fecha_compra,metodo_pago,descuento,activo,duplicados,revisar_fecha,atipicos_precio,emails_invalidos,edad_actual,rango_edad
1168,diego lopez,diego.lopez556@gmail.com,3272457230,1978-02-24,cartagena,femenino,1335,muneca articulada,jugueteria,500000,4,2023-10-16,tarjeta de credito,0%,No,si,no,sin novedad,ok,48,adulto
1016,andrea rojas,andrea.rojas886@outlook.com,0000000000,2001-06-12,cali,femenino,1030,mancuernas 5kg,deportes,25000,2,2023-10-07,efectivo,0%,Sí,si,no,sin novedad,ok,25,joven adulto
1091,isabella sanchez,isabella.sanchez632@yahoo.com,3035211039,1999-07-08,cali,masculino,1181,cargador usb-c,tecnologia,15000,3,2024-02-02,daviplata,15%,No,no,no,sin novedad,ok,27,joven adulto
1048,luis jimenez,luis.jimenez837@yahoo.com,3011554262,2002-11-09,bucaramanga,femenino,1101,crema facial,belleza,350000,3,2024-02-26,daviplata,0%,No,no,no,sin novedad,ok,23,joven adulto
1100,carlos vargas,carlos.vargas619@yahoo.com,3048769639,1969-06-08,barranquilla,femenino,1198,organizador plastico,hogar,25000,4,2024-07-11,tarjeta debito,0%,No,si,no,sin novedad,ok,57,adulto
1104,maria rojas,maria.rojas25@gmail.com,3211926921,1979-06-14,bucaramanga,masculino,1210,jean slim fit,moda,150000,5,2024-07-07,tarjeta debito,0%,True,si,no,sin novedad,ok,47,adulto
1067,carolina jimenez,carolina.jimenez627@yahoo.com,3067014508,1971-09-21,medellin,masculino,1136,teclado mecanico,tecnologia,80000,1,2023-01-01,nequi,15%,Sí,si,no,sin novedad,ok,54,adulto
1180,carlos sanchez,carlos.sanchez447@outlook.com,3246199423,1975-07-08,bucaramanga,hombre,1355,botella termica,deporte,64749999,5,2023-12-28,daviplata,0%,Si,si,no,reemplazado pc 95,ok,51,adulto
1163,andrea sanchez,andrea.sanchez6@gmail.com,3018826170,1960-10-17,barranquilla,masculino,1324,perfume 50ml,belleza,35000,1,2024-12-01,tarjeta de credito,0%,Si,si,no,sin novedad,ok,65,mayor a 60 años
1100,carlos vargas,carlos.vargas619@yahoo.com,3048769639,1969-06-08,barranquilla,femenino,1199,camiseta algodon,moda,150000,1,2024-01-24,efectivo,0%,0,si,no,sin novedad,ok,57,adulto
1083,maria diaz,maria.diaz756@hotmail.com,2331313341,1975-04-22,bogota d.c.,masculino,1167,botella termica,deporte,60000,5,2024-10-13,efectivo,15%,0,si,no,sin novedad,ok,51,adulto
1068,manuela rojas,manuela.rojas340@outlook.com,5732305548,1992-08-04,cali,femenino,1137,set de ollas,hogar,1200000,1,2024-02-07,efectivo,0%,No,no,no,sin novedad,ok,34,adulto
1144,david vargas,david.vargas654@outlook.com,3134669254,1978-03-18,barranquilla,masculino,1286,lampara led,hogar,150000,5,2024-04-06,efectivo,20%,0,si,no,sin novedad,ok,48,adulto
1065,valentina perez,valentina.perez852@yahoo.com,0000000000,1986-07-01,barranquilla,femenino,1132,carro a control remoto,jugueteria,35000000,1,2023-04-03,tarjeta de credito,0%,0,no,no,reemplazado pc 95,ok,40,adulto
1021,luis suarez,luis.suarez367@gmail.com,0000000000,1975-08-19,medellin,femenino,1040,audifonos bluetooth,tecnologia,15000000,5,2024-09-21,daviplata,20%,no,si,no,reemplazado pc 95,ok,51,adulto
1108,alejandro ramirez,alejandro.ramirez634@gmail.com,3234031277,1979-09-03,bogota,femenino,1216,bloques de construccion,jugueteria,500000,4,2024-04-09,tarjeta de credito,0%,True,no,no,sin novedad,ok,47,adulto
1022,manuela diaz,manuela.diaz852@gmail.com,3288516560,1993-06-06,medellin,masculino,1044,protector solar,belleza,1500000,1,2023-12-14,tarjeta de credito,0%,No,si,no,sin novedad,ok,33,adulto
1026,fernando mendoza,fernando.mendoza374@outlook.com,3047359774,1985-07-24,medellin,masculino,1055,teclado mecanico,tecnologia,15000000,4,2023-08-09,nequi,10%,No,si,no,reemplazado pc 95,ok,41,adulto
1172,alejandro rodriguez,alejandro.rodriguez323@gmail.com,3165215681,1985-05-02,bogota,masculino,1342,teclado mecanico,tecnologia,150000,3,2024-10-02,daviplata,0%,True,no,no,sin novedad,ok,41,adulto
1019,maria gonzalez,maria.gonzalez282@outlook.com,5731395339,1964-05-26,cali,masculino,1036,chaqueta impermeable,moda,25000,2,2024-11-21,nequi,20%,Si,si,no,sin novedad,ok,62,mayor a 60 años
1140,carlos lopez,carlos.lopez994@gmail.com,3205664187,2000-09-21,cartagena,masculino,1277,shampoo reparador,belleza,15000,-5,2023-07-19,tarjeta de credito,0%,0,si,no,sin novedad,ok,25,joven adulto
1061,gabriela gonzalez,gabriela.gonzalez526@outlook.com,3229034944,1960-10-18,bucaramanga,hombre,1125,chaqueta impermeable,moda,45000,5,2024-09-11,nequi,10%,True,si,no,sin novedad,ok,65,mayor a 60 años
1072,felipe gonzalez,felipe.gonzalez95@outlook.com,3287801573,1989-09-13,cartagena,femenino,1143,camiseta algodon,moda,25000,0,2023-08-04,daviplata,0%,Sí,si,no,sin novedad,ok,36,adulto
1055,manuela ortiz,manuela.ortiz905@outlook.com,3270146263,1986-06-23,medellin,masculino,1111,rompecabezas 500pzs,jugueteria,1200000,4,2023-10-04,tarjeta de credito,0%,True,no,no,sin novedad,ok,40,adulto
1007,andrea gomez,andrea.gomez565@outlook.com,3300022410,1973-05-16,medellin,masculino,1013,mancuernas 5kg,deportes,1200000,2,2023-02-09,tarjeta debito,5%,True,si,no,sin novedad,ok,53,adulto
1136,valentina suarez,valentina.suarez981@gmail.com,3220433971,1961-09-03,bucaramanga,femenino,1273,balon de futbol,deportes,45000,5,2023-04-28,tarjeta de credito,10%,No,si,no,sin novedad,ok,65,mayor a 60 años
1024,camila ortiz,camila.ortiz764@yahoo.com,3055231243,2005-10-18,cartagena,masculino,1048,set de ollas,hogar,500000,5,2024-10-12,pse,15%,True,si,no,sin novedad,ok,20,joven adulto
1102,luis moreno,luis.moreno252@gmail.com,3190580778,1967-01-02,cali,femenino,1204,rompecabezas 500pzs,jugueteria,35000000,3,2023-11-08,pse,,True,si,no,reemplazado pc 95,ok,59,adulto
1163,andrea sanchez,andrea.sanchez6@gmail.com,3018826170,1960-10-17,barranquilla,masculino,1323,mouse inalambrico,tecnologia,15000,3,2024-05-05,tarjeta de credito,10%,True,si,no,sin novedad,ok,65,mayor a 60 años
1059,miguel rodriguez,miguel.rodriguez178@outlook.com,0000000000,1977-04-16,cartagena,femenino,1120,mancuernas 5kg,deportes,350000,1,2023-10-10,efectivo,0%,No,si,no,sin novedad,ok,49,adulto
1011,sebastian rodriguez,sebastian.rodriguez245@hotmail.com,5731299124,1979-07-22,medellin,femenino,1022,mouse inalambrico,tecnologia,15000,1,2024-04-15,efectivo,10%,Sí,si,no,sin novedad,ok,47,adulto
1039,juliana vargas,juliana.vargas189@outlook.com,0000000000,1965-04-08,bucaramanga,femenino,1084,chaqueta impermeable,moda,120000,4,2024-12-01,daviplata,0%,No,si,no,sin novedad,ok,61,mayor a 60 años
1064,juliana sanchez,juliana.sanchez642@gmail.com,3294210447,1987-12-31,cali,mujer,1131,mancuernas 5kg,deportes,1200000,3,2024-09-29,daviplata,0%,Sí,si,no,sin novedad,ok,38,adulto
1115,alejandro vargas,alejandro.vargas167@yahoo.com,3156504481,1972-02-26,bogota,femenino,1230,bloques de construccion,jugueteria,350000,3,2023-05-11,daviplata,0%,Sí,no,no,sin novedad,ok,54,adulto
1013,manuela jimenez,manuela.jimenez361@yahoo.com,3282337498,1970-10-28,cartagena,masculino,1025,gorra deportiva,moda,150000,3,2024-02-15,tarjeta de credito,0%,True,si,no,sin novedad,ok,55,adulto
1145,laura rojas,laura.rojas863@yahoo.com,3108353544,1980-06-06,bucaramanga,masculino,1287,peluche grande,jugueteria,35000000,3,2024-02-20,daviplata,,True,no,no,reemplazado pc 95,ok,46,adulto
1060,manuela perez,manuela.perez793@outlook.com,3178508214,1968-01-04,medellin,hombre,1124,bufanda de lana,moda,150000,5,2023-09-22,pse,,True,si,no,sin novedad,ok,58,adulto
1018,gabriela suarez,gabriela.suarez241@gmail.com,3217240050,1968-02-09,cali,femenino,1034,camiseta algodon,moda,150000,2,2023-11-03,daviplata,20%,0,si,no,sin novedad,ok,58,adulto
1180,carlos sanchez,carlos.sanchez447@outlook.com,3246199423,1975-07-08,bucaramanga,hombre,1356,set de brochas,belleza,350000,3,2024-03-15,pse,0%,0,si,no,sin novedad,ok,51,adulto
1003,sebastian diaz,sebastian.diaz465@hotmail.com,3048932528,2004-11-28,cali,masculino,1005,perfume 50ml,belleza,1500000,3,2023-03-22,daviplata,0%,True,no,no,sin novedad,ok,21,joven adulto
1010,natalia suarez,natalia.suarez498@outlook.com,3098069901,1996-04-09,medellin,femenino,1020,balon de futbol,deportes,60000,4,2024-07-03,tarjeta de credito,0%,0,no,no,sin novedad,ok,30,joven adulto
1110,ricardo vargas,ricardo.vargas254@hotmail.com,3100780686,1973-05-13,cali,hombre,1220,perfume 50ml,belleza,150000,2,2024-10-10,daviplata,Sin dato,Sí,si,no,sin novedad,ok,53,adulto
1063,paula hernandez,paula.hernandez892@gmail.com,5731252175,1996-09-16,bucaramanga,masculino,1128,mancuernas 5kg,deportes,35000,4,2024-03-20,efectivo,5%,Si,si,no,sin novedad,ok,29,joven adulto
1076,carlos diaz,carlos.diaz940outlook.com,3244989266,1989-01-27,bogota,masculino,1150,peluche grande,jugueteria,60000,5,2024-05-08,tarjeta de credito,0%,True,si,no,sin novedad,sin email,37,adulto
1112,julian ramirez,julian.ramirez789@yahoo.com,5732842222,1974-12-04,cali,masculino,1225,perfume 50ml,belleza,60000,5,2023-01-06,efectivo,0%,No,si,no,sin novedad,ok,51,adulto
1124,carlos sanchez,carlos.sanchez781@gmail.com,3245911238,1972-03-17,bucaramanga,masculino,1248,juego de sabanas,hogar,1200000,4,2023-09-30,daviplata,0%,0,si,no,sin novedad,ok,54,adulto
1168,diego lopez,diego.lopez556@gmail.com,3272457230,1978-02-24,cartagena,femenino,1336,organizador plastico,hogar,200000,4,2023-10-21,tarjeta de credito,5%,True,si,no,sin novedad,ok,48,adulto
1076,carlos diaz,carlos.diaz940outlook.com,3244989266,1989-01-27,bogota,masculino,1152,audifonos bluetooth,tecnologia,35000,2,2023-02-27,pse,10%,Si,si,no,sin novedad,sin email,37,adulto
1161,manuela suarez,manuela.suarez150@yahoo.com,3028497185,1979-12-08,cali,masculino,1318,power bank 10000mah,tecnologia,15000000,2,2024-10-16,daviplata,15%,no,si,no,reemplazado pc 95,ok,46,adulto
1148,david jimenez,david.jimenez281@hotmail.com,3181511856,1965-12-27,bucaramanga,femenino,1292,bufanda de lana,moda,15000,4,2024-02-11,tarjeta de credito,0%,0,no,no,sin novedad,ok,60,adulto
1117,fernando jimenez,fernando.jimenez924hotmail.com,3159271256,1979-03-14,cartagena,femenino,1234,perfume 50ml,belleza,2500000,1,2024-05-01,nequi,0%,no,no,no,sin novedad,sin email,47,adulto
1006,andrea rodriguez,andrea.rodriguez872@gmail.com,3239909169,1981-02-06,cartagena,femenino,1011,camiseta algodon,moda,20000000,3,2024-11-10,nequi,0%,No,si,no,reemplazado pc 95,ok,45,adulto
1142,andres moreno,andres.moreno608@gmail.com,3197232002,2005-08-27,medellin,femenino,1280,colchoneta yoga,deportes,350000,2,2023-01-09,nequi,0%,0,si,no,sin novedad,ok,21,joven adulto
1033,laura rojas,laura.rojas197@outlook.com,3275758441,1986-09-13,cali,masculino,1072,colchoneta yoga,deportes,80000,1,2023-02-08,efectivo,0%,SI,si,no,sin novedad,ok,39,adulto
1127,maria sanchez,maria.sanchez577@yahoo.com,5730613715,1960-05-15,cali,mujer,1253,lampara led,hogar,80000,5,2023-07-02,efectivo,,True,si,no,sin novedad,ok,66,mayor a 60 años
1044,mariana martinez,mariana.martinez467@yahoo.com,3151401051,1968-10-03,bucaramanga,masculino,1093,cargador usb-c,tecnologia,45000,5,2023-11-30,efectivo,15%,Sí,si,no,sin novedad,ok,57,adulto
1098,jorge jimenez,jorge.jimenez348@gmail.com,3150461735,1994-12-13,cali,femenino,1193,set de ollas,hogar,25000,2,2024-05-09,tarjeta debito,5%,0,si,no,sin novedad,ok,31,joven adulto
1130,jorge martinez,jorge.martinez120@gmail.com,0000000000,2003-07-08,barranquilla,masculino,1258,lampara led,hogar,350000,1,2024-03-18,efectivo,10%,Si,si,no,sin novedad,ok,23,joven adulto
1099,valentina gomez,valentina.gomez294@hotmail.com,3110988138,1970-07-22,cali,masculino,1196,mancuernas 5kg,deporte,1200000,4,2024-12-31,tarjeta de credito,20%,True,si,no,sin novedad,ok,56,adulto
1069,mariana jimenez,mariana.jimenez544@gmail.com,3092216995,2003-04-29,barranquilla,femenino,1138,colchoneta yoga,deportes,31999999,4,2024-08-06,daviplata,0%,0,si,no,reemplazado pc 95,ok,23,joven adulto
1131,david castro,david.castro819@outlook.com,3029716743,1967-09-25,bucaramanga,masculino,1261,mouse inalambrico,tecnologia,60000,2,2023-07-03,efectivo,0%,Sí,si,no,sin novedad,ok,58,adulto
1020,luis rodriguez,luis.rodriguez909@hotmail.com,3061796405,1997-08-07,cali,femenino,1039,bloques de construccion,jugueteria,80000,5,2024-08-23,tarjeta debito,0%,True,si,no,sin novedad,ok,29,joven adulto
1101,carlos jimenez,carlos.jimenez64@yahoo.com,3036965666,1992-03-24,cartagena,femenino,1202,muneca articulada,jugueteria,25000,4,2024-09-30,efectivo,10%,SI,si,no,sin novedad,ok,34,adulto
1177,andrea gomez,andrea.gomez248@outlook.com,3262626582,1995-04-15,cali,masculino,1352,cargador usb-c,tecnologia,200000,4,2024-07-20,pse,0%,SI,no,no,sin novedad,ok,31,joven adulto
1147,mariana castro,mariana.castro378@gmail.com,3028671632,1996-11-10,medellin,femenino,1291,botella termica,deporte,1500000,4,2024-02-05,tarjeta debito,0%,no,si,no,sin novedad,ok,29,joven adulto
1127,maria sanchez,maria.sanchez577@yahoo.com,5730613715,1960-05-15,cali,mujer,1252,camiseta algodon,moda,80000,4,2023-10-03,daviplata,,no,si,no,sin novedad,ok,66,mayor a 60 años
1092,camila castro,camila.castro191@gmail.com,3245762055,1961-12-05,bucaramanga,masculino,1184,set de ollas,hogar,500000,3,2023-08-07,tarjeta debito,20%,SI,si,no,sin novedad,ok,64,mayor a 60 años
1077,manuela ramirez,manuela.ramirez175@outlook.com,3125799136,1976-04-25,medellin,masculino,1153,cargador usb-c,tecnologia,200000,4,2024-09-21,tarjeta de credito,0%,No,no,no,sin novedad,ok,50,adulto
1158,laura rodriguez,laura.rodriguez994@outlook.com,3192617647,1970-08-28,cartagena,masculino,1313,audifonos bluetooth,tecnologia,25000,0,2024-08-09,pse,0%,SI,no,no,sin novedad,ok,56,adulto
1165,felipe ortiz,felipe.ortiz966@yahoo.com,0000000000,1964-04-07,cali,masculino,1326,muneca articulada,jugueteria,60000,1,2023-09-12,tarjeta de credito,,Sí,si,no,sin novedad,ok,62,mayor a 60 años
1097,mariana ramirez,mariana.ramirez533@outlook.com,5730107139,1980-11-16,cali,masculino,1192,gorra deportiva,moda,150000,4,2023-12-10,efectivo,0%,0,si,no,sin novedad,ok,45,adulto
1022,manuela diaz,manuela.diaz852@gmail.com,3288516560,1993-06-06,medellin,masculino,1045,power bank 10000mah,tecnologia,45000,3,2024-08-04,tarjeta de credito,0%,Si,si,no,sin novedad,ok,33,adulto
1139,manuela perez,manuela.perez128@gmail.com,3253194337,1979-11-15,barranquilla,masculino,1276,bufanda de lana,moda,20000000,1,2024-07-19,daviplata,0%,No,no,no,reemplazado pc 95,ok,46,adulto
1005,jorge perez,jorge.perez885@outlook.com,3113338726,1968-10-29,barranquilla,masculino,1007,balon de futbol,deportes,150000,1,2023-04-06,tarjeta debito,0%,SI,si,no,sin novedad,ok,57,adulto
1126,santiago rodriguez,santiago.rodriguez925@yahoo.com,5730572870,1983-08-30,barranquilla,masculino,1251,organizador plastico,hogar,60000,4,2024-03-28,daviplata,5%,No,no,no,sin novedad,ok,43,adulto
1157,andrea torres,andrea.torres946@gmail.com,3220865675,1995-02-24,bucaramanga,mujer,1312,jean slim fit,moda,45000,1,2023-06-01,efectivo,0%,No,si,no,sin novedad,ok,31,joven adulto
1035,gabriela martinez,gabriela.martinez64@gmail.com,5732713971,1973-06-11,cartagena,masculino,1076,organizador plastico,hogar,350000,3,2023-08-12,tarjeta de credito,Sin dato,No,si,no,sin novedad,ok,53,adulto
1001,alejandro perez,alejandro.perez693@gmail.com,3089083863,1962-11-07,cali,femenino,1001,jean slim fit,moda,20000000,2,2024-01-25,pse,10%,Si,si,no,reemplazado pc 95,ok,63,mayor a 60 años
1032,luis torres,luis.torres336@hotmail.com,5732879470,1986-11-05,cartagena,femenino,1069,audifonos bluetooth,tecnologia,150000,4,2024-04-27,daviplata,0%,no,si,no,sin novedad,ok,39,adulto
1083,maria diaz,maria.diaz756@hotmail.com,1331320442,1975-04-22,bogota d.c.,masculino,1168,mouse inalambrico,tecnologia,80000,0,2023-05-20,pse,0%,no,si,no,sin novedad,ok,51,adulto
1110,ricardo vargas,ricardo.vargas254@hotmail.com,3100780686,1973-05-13,cali,hombre,1219,teclado mecanico,tecnologia,45000,4,2024-10-25,tarjeta de credito,0%,no,si,no,sin novedad,ok,53,adulto
1022,manuela diaz,manuela.diaz852@gmail.com,3288516560,1993-06-06,medellin,masculino,1043,camiseta algodon,moda,350000,4,2024-01-12,pse,20%,Sí,si,no,sin novedad,ok,33,adulto
1174,manuela martinez,manuela.martinez750@hotmail.com,3055973714,1998-11-09,barranquilla,femenino,1346,perfume 50ml,belleza,17000000,5,2024-01-06,efectivo,0%,SI,no,no,reemplazado pc 95,ok,27,joven adulto
1034,mariana ramirez,mariana.ramirez466@yahoo.com,3015274205,1972-01-15,bogota,femenino,1073,muneca articulada,jugueteria,350000,4,2023-07-09,efectivo,0%,True,si,no,sin novedad,ok,54,adulto
1013,manuela jimenez,manuela.jimenez361@yahoo.com,3282337498,1970-10-28,cartagena,masculino,1024,mouse inalambrico,tecnologia,15000000,1,2023-02-25,pse,0%,No,si,no,reemplazado pc 95,ok,55,adulto
1094,gabriela mendoza,gabriela.mendoza795@outlook.com,3299880817,1988-01-27,cali,femenino,1186,juego de sabanas,hogar,200000,2,2023-10-20,tarjeta debito,0%,Sí,no,no,sin novedad,ok,38,adulto
1175,carlos lopez,carlos.lopez893@outlook.com,3154235677,1976-07-06,barranquilla,masculino,1349,botella termica,deportes,120000,2,2024-01-08,pse,0%,no,si,no,sin novedad,ok,50,adulto
1051,maria rojas,maria.rojas725gmail.com,3242524105,1991-02-07,bogota,femenino,1104,set de brochas,belleza,1200000,4,2024-08-03,pse,0%,No,si,no,sin novedad,sin email,35,adulto
1105,carlos jimenez,carlos.jimenez956@gmail.com,3277661830,1989-08-03,barranquilla,masculino,1212,muneca articulada,jugueteria,200000,2,2024-06-12,efectivo,,0,si,no,sin novedad,ok,37,adulto
1032,luis torres,luis.torres336@hotmail.com,5732879470,1986-11-05,cartagena,femenino,1068,crema facial,belleza,350000,5,2024-06-20,efectivo,0%,Si,si,no,sin novedad,ok,39,adulto
1014,carlos gonzalez,carlos.gonzalez305@outlook.com,5730334123,1965-05-27,barranquilla,masculino,1026,teclado mecanico,tecnologia,15000000,1,2024-04-09,daviplata,0%,SI,no,no,reemplazado pc 95,ok,61,mayor a 60 años
1099,valentina gomez,valentina.gomez294@hotmail.com,3110988138,1970-07-22,cali,masculino,1197,mouse inalambrico,tecnologia,500000,4,2024-09-23,pse,15%,0,si,no,sin novedad,ok,56,adulto
1088,andres rodriguez,andres.rodriguez844@gmail.com,3211386338,1987-04-07,bucaramanga,masculino,1176,bufanda de lana,moda,80000,4,2024-07-12,efectivo,15%,0,si,no,sin novedad,ok,39,adulto
